message_id,raw_message_id,source_name,source_profile,chat_id,chat_name,timestamp,author,from_me,type,body,clean_text,keyword_hits,is_relevant
mcp_whatsapp_number_2_false_120363408465558195_g_us_a599a76a2c1bce078e0a8810a9d5eb56_22192146358278_lid,false_120363408465558195@g.us_A599A76A2C1BCE078E0A8810A9D5EB56_22192146358278@lid,Fj40,whatsapp-number-2,120363408465558195@g.us,Fj40,2026-03-15T15:38:12.000Z,22192146358278,false,image,,,,true
mcp_whatsapp_number_2_false_120363408465558195_g_us_a5f5f78299b937614b4b48371a08aba6_22192146358278_lid,false_120363408465558195@g.us_A5F5F78299B937614B4B48371A08ABA6_22192146358278@lid,Fj40,whatsapp-number-2,120363408465558195@g.us,Fj40,2026-03-15T15:38:12.000Z,22192146358278,false,image,,,,true
mcp_whatsapp_number_2_false_120363408465558195_g_us_a575207bea5ce2a21a36c0a3dbd2741c_22192146358278_lid,false_120363408465558195@g.us_A575207BEA5CE2A21A36C0A3DBD2741C_22192146358278@lid,Fj40,whatsapp-number-2,120363408465558195@g.us,Fj40,2026-03-15T15:38:13.000Z,22192146358278,false,image,,,,true
mcp_whatsapp_number_2_false_120363408465558195_g_us_a57fe23f78e78f5a629685a7801c7174_22192146358278_lid,false_120363408465558195@g.us_A57FE23F78E78F5A629685A7801C7174_22192146358278@lid,Fj40,whatsapp-number-2,120363408465558195@g.us,Fj40,2026-03-15T15:38:13.000Z,22192146358278,false,image,,,,true
mcp_whatsapp_number_2_false_120363408465558195_g_us_a5f3ecf5ab1e4a94744dc9ddeb570f57_22192146358278_lid,false_120363408465558195@g.us_A5F3ECF5AB1E4A94744DC9DDEB570F57_22192146358278@lid,Fj40,whatsapp-number-2,120363408465558195@g.us,Fj40,2026-03-15T15:38:16.000Z,22192146358278,false,chat,All the latches and nuts bolts machines went for acid dip and the cadmium,All the latches and nuts bolts machines went for acid dip and the cadmium,,true
mcp_whatsapp_number_2_false_120363408465558195_g_us_3b38824d3576fc17a359_190950068514824_lid,false_120363408465558195@g.us_3B38824D3576FC17A359_190950068514824@lid,Fj40,whatsapp-number-2,120363408465558195@g.us,Fj40,2026-03-15T15:38:50.000Z,190950068514824,false,chat,looks great,looks great,,true
mcp_whatsapp_number_2_false_120363408465558195_g_us_3ba6173e4c44ddf9fa0a_190950068514824_lid,false_120363408465558195@g.us_3BA6173E4C44DDF9FA0A_190950068514824@lid,Fj40,whatsapp-number-2,120363408465558195@g.us,Fj40,2026-03-15T15:39:11.000Z,190950068514824,false,chat,Akbar says people don’t sand-blast here,Akbar says people don’t sand-blast here,akbar,true
mcp_whatsapp_number_2_false_120363408465558195_g_us_aceccb4053c2f7d337354ee102da8f2f_62917110190266_lid,false_120363408465558195@g.us_ACECCB4053C2F7D337354EE102DA8F2F_62917110190266@lid,Fj40,whatsapp-number-2,120363408465558195@g.us,Fj40,2026-03-15T15:39:18.000Z,62917110190266,false,chat,They do,They do,,true
mcp_whatsapp_number_2_false_120363408465558195_g_us_ac25bfb9972bede010f8e5be5f9b1488_62917110190266_lid,false_120363408465558195@g.us_AC25BFB9972BEDE010F8E5BE5F9B1488_62917110190266@lid,Fj40,whatsapp-number-2,120363408465558195@g.us,Fj40,2026-03-15T15:39:35.000Z,62917110190266,false,chat,I said one has to take it to themmm,I said one has to take it to themmm,,true
mcp_whatsapp_number_2_false_120363408465558195_g_us_3b8f4d2580478f93f708_190950068514824_lid,false_120363408465558195@g.us_3B8F4D2580478F93F708_190950068514824@lid,Fj40,whatsapp-number-2,120363408465558195@g.us,Fj40,2026-03-15T15:40:06.000Z,190950068514824,false,chat,ah.  I guess I just (still) had no idea what that meant,ah. I guess I just (still) had no idea what that meant,,true
mcp_whatsapp_number_2_false_120363408465558195_g_us_3bb5d7151806e69bf676_190950068514824_lid,false_120363408465558195@g.us_3BB5D7151806E69BF676_190950068514824@lid,Fj40,whatsapp-number-2,120363408465558195@g.us,Fj40,2026-03-15T15:40:10.000Z,190950068514824,false,chat,its a place?,its a place?,,true
mcp_whatsapp_number_1_archive_fj40_00103,fj40-00103,Fj40,whatsapp-number-1,archive::fj40,Fj40,2026-03-15T15:40:24,Uk David,false,chat,I'm thinking strip out and fully replace the wiring and evaluate the body condition as the first big step,I'm thinking strip out and fully replace the wiring and evaluate the body condition as the first big step,body|strip|wiring,true
mcp_whatsapp_number_2_false_120363408465558195_g_us_ac7fea767f36a35700b691cc2b4adde3_62917110190266_lid,false_120363408465558195@g.us_AC7FEA767F36A35700B691CC2B4ADDE3_62917110190266@lid,Fj40,whatsapp-number-2,120363408465558195@g.us,Fj40,2026-03-15T15:40:40.000Z,62917110190266,false,chat,Blasting cabnits,Blasting cabnits,,true
mcp_whatsapp_number_2_false_120363408465558195_g_us_3b08c9515950b6703692_190950068514824_lid,false_120363408465558195@g.us_3B08C9515950B6703692_190950068514824@lid,Fj40,whatsapp-number-2,120363408465558195@g.us,Fj40,2026-03-15T15:41:19.000Z,190950068514824,false,chat,"well, we’ve been scraping paint off here and there on my one all day to get ideas 🙂","well, we’ve been scraping paint off here and there on my one all day to get ideas 🙂",paint,true
mcp_whatsapp_number_1_archive_fj40_00104,fj40-00104,Fj40,whatsapp-number-1,archive::fj40,Fj40,2026-03-15T15:41:36,~ HM,false,chat,Not the engine? I mean yeah let's blow the engine. If it is running. And then replace it with a better engine which @⁨~nuic⁩ can recommend. Till the engine is running might aswell start with other things. But I'd strongly advise to have a conversation again with Nadir.,Not the engine? I mean yeah let's blow the engine. If it is running. And then replace it with a better engine which @⁨~nuic⁩ can recommend. Till the engine is running might aswell start with other things. But I'd strongly advise to have a conversation again with Nadir.,engine,true
mcp_whatsapp_number_1_archive_fj40_00105,fj40-00105,Fj40,whatsapp-number-1,archive::fj40,Fj40,2026-03-15T15:41:45,~ HM,false,chat,Make a plan and then take it from there.,Make a plan and then take it from there.,,true
mcp_whatsapp_number_1_archive_fj40_00106,fj40-00106,Fj40,whatsapp-number-1,archive::fj40,Fj40,2026-03-15T15:44:13,Uk David,false,chat,Maybe its not the right call but the engine seems ok to me. Only 24k on the clock,Maybe its not the right call but the engine seems ok to me. Only 24k on the clock,engine,true
mcp_whatsapp_number_2_false_120363408465558195_g_us_a52175c047ef917ec169448b178450b7_22192146358278_lid,false_120363408465558195@g.us_A52175C047EF917EC169448B178450B7_22192146358278@lid,Fj40,whatsapp-number-2,120363408465558195@g.us,Fj40,2026-03-15T15:44:31.000Z,22192146358278,false,chat,Yes exactly,Yes exactly,,true
mcp_whatsapp_number_1_archive_fj40_00107,fj40-00107,Fj40,whatsapp-number-1,archive::fj40,Fj40,2026-03-15T15:44:38,Akbar Khan,false,chat,After heavy deliberation and meetings ... David has decided to replace the wipers. Only.,After heavy deliberation and meetings ... David has decided to replace the wipers. Only.,,true
mcp_whatsapp_number_1_archive_fj40_00108,fj40-00108,Fj40,whatsapp-number-1,archive::fj40,Fj40,2026-03-15T15:44:40,Akbar Khan,false,chat,Joking,Joking,,true
mcp_whatsapp_number_2_false_120363408465558195_g_us_a5fe82f798a5115211f90d98478aa9ea_22192146358278_lid,false_120363408465558195@g.us_A5FE82F798A5115211F90D98478AA9EA_22192146358278@lid,Fj40,whatsapp-number-2,120363408465558195@g.us,Fj40,2026-03-15T15:45:04.000Z,22192146358278,false,chat,It's just easier to let the body guys remove it,It's just easier to let the body guys remove it,body,true
mcp_whatsapp_number_1_archive_fj40_00109,fj40-00109,Fj40,whatsapp-number-1,archive::fj40,Fj40,2026-03-15T15:45:06,Uk David,false,chat,"Yeah, the wipers are fine. They do move occasionally","Yeah, the wipers are fine. They do move occasionally",,true
mcp_whatsapp_number_1_archive_fj40_00110,fj40-00110,Fj40,whatsapp-number-1,archive::fj40,Fj40,2026-03-15T15:46:23,~ HM,false,chat,That 24k on the clock is a big fat lie! Lol,That 24k on the clock is a big fat lie! Lol,,true
mcp_whatsapp_number_1_archive_fj40_00111,fj40-00111,Fj40,whatsapp-number-1,archive::fj40,Fj40,2026-03-15T15:47:09,Akbar Khan,false,chat,It is. But engine runs fine. No issues. I say keep it as it is. When it blows if it does. Get to it after,It is. But engine runs fine. No issues. I say keep it as it is. When it blows if it does. Get to it after,engine,true
mcp_whatsapp_number_1_archive_fj40_00112,fj40-00112,Fj40,whatsapp-number-1,archive::fj40,Fj40,2026-03-15T15:47:29,~ HM,false,chat,Agreed 100% till then get all other things sorted.,Agreed 100% till then get all other things sorted.,,true
mcp_whatsapp_number_1_archive_fj40_00113,fj40-00113,Fj40,whatsapp-number-1,archive::fj40,Fj40,2026-03-15T15:48:10,Akbar Khan,false,chat,Yup. Lots to do. Space it out.,Yup. Lots to do. Space it out.,,true
mcp_whatsapp_number_1_archive_fj40_00114,fj40-00114,Fj40,whatsapp-number-1,archive::fj40,Fj40,2026-03-15T15:48:53,~ HM,false,chat,"Wiring, body work (as it has rust) cosmetic things here and there in the inteior and exterior. Other electrical thungs like lights etc. AC needs to be sorted (should go to coolsun for a quick diagnosis) Tyres seem fine. Suspension in depth @⁨David⁩ and @⁨~nuic⁩ can tell the exact situation diffs etc.","Wiring, body work (as it has rust) cosmetic things here and there in the inteior and exterior. Other electrical thungs like lights etc. AC needs to be sorted (should go to coolsun for a quick diagnosis) Tyres seem fine. Suspension in depth @⁨David⁩ and @⁨~nuic⁩ can tell the exact situation diffs etc.",ac|body|coolsun|electrical|rust|suspension|wiring,true
mcp_whatsapp_number_2_false_120363408465558195_g_us_3b01b08ad2def4fd6fc4_190950068514824_lid,false_120363408465558195@g.us_3B01B08AD2DEF4FD6FC4_190950068514824@lid,Fj40,whatsapp-number-2,120363408465558195@g.us,Fj40,2026-03-15T15:55:19.000Z,190950068514824,false,chat,ok.  so thats pre-electric - and you are suggesting fully stripping it all back?,ok. so thats pre-electric - and you are suggesting fully stripping it all back?,,true
mcp_whatsapp_number_2_false_120363408465558195_g_us_3bdf85ab591b64bd59b6_190950068514824_lid,false_120363408465558195@g.us_3BDF85AB591B64BD59B6_190950068514824@lid,Fj40,whatsapp-number-2,120363408465558195@g.us,Fj40,2026-03-15T15:55:55.000Z,190950068514824,false,chat,and TCL deliver the parts back one by one?,and TCL deliver the parts back one by one?,,true
mcp_whatsapp_number_2_false_120363408465558195_g_us_a5fa4205528c87bf93296457203c4c47_22192146358278_lid,false_120363408465558195@g.us_A5FA4205528C87BF93296457203C4C47_22192146358278@lid,Fj40,whatsapp-number-2,120363408465558195@g.us,Fj40,2026-03-15T15:56:56.000Z,22192146358278,false,chat,TCl?,TCl?,,true
mcp_whatsapp_number_2_false_120363408465558195_g_us_3b46c20998e9f8399e48_190950068514824_lid,false_120363408465558195@g.us_3B46C20998E9F8399E48_190950068514824@lid,Fj40,whatsapp-number-2,120363408465558195@g.us,Fj40,2026-03-15T15:56:57.000Z,190950068514824,false,chat,its clearly the best opportunity to address anything like this.  don’t want to fuck it up,its clearly the best opportunity to address anything like this. don’t want to fuck it up,,true
mcp_whatsapp_number_2_false_120363408465558195_g_us_3b1df7252212ef70656b_190950068514824_lid,false_120363408465558195@g.us_3B1DF7252212EF70656B_190950068514824@lid,Fj40,whatsapp-number-2,120363408465558195@g.us,Fj40,2026-03-15T15:57:06.000Z,190950068514824,false,chat,"by post, bit by bit","by post, bit by bit",,true
mcp_whatsapp_number_2_false_120363408465558195_g_us_3ba3f23fb4605f8af125_190950068514824_lid,false_120363408465558195@g.us_3BA3F23FB4605F8AF125_190950068514824@lid,Fj40,whatsapp-number-2,120363408465558195@g.us,Fj40,2026-03-15T15:57:08.000Z,190950068514824,false,chat,a joke,a joke,,true
mcp_whatsapp_number_2_false_120363408465558195_g_us_3b45b1821335f2b274b0_190950068514824_lid,false_120363408465558195@g.us_3B45B1821335F2B274B0_190950068514824@lid,Fj40,whatsapp-number-2,120363408465558195@g.us,Fj40,2026-03-15T16:00:12.000Z,190950068514824,false,chat,to be clear - whats the best way to address all structural and rust issues as early as possible?,to be clear - whats the best way to address all structural and rust issues as early as possible?,rust,true
mcp_whatsapp_number_2_false_120363408465558195_g_us_3b45af43fd029c0d8d22_190950068514824_lid,false_120363408465558195@g.us_3B45AF43FD029C0D8D22_190950068514824@lid,Fj40,whatsapp-number-2,120363408465558195@g.us,Fj40,2026-03-15T16:08:01.000Z,190950068514824,false,chat,please dont say its this!,please dont say its this!,,true
mcp_whatsapp_number_2_false_120363408465558195_g_us_3bfb7a10c71af099d354_190950068514824_lid,false_120363408465558195@g.us_3BFB7A10C71AF099D354_190950068514824@lid,Fj40,whatsapp-number-2,120363408465558195@g.us,Fj40,2026-03-15T16:09:57.000Z,190950068514824,false,chat,"Don’t mention this to Akbar's sister, but my plan was to commandeer the car port and start de-constructing the car at the house, to its bare drivable bones","Don’t mention this to Akbar's sister, but my plan was to commandeer the car port and start de-constructing the car at the house, to its bare drivable bones",akbar,true
mcp_whatsapp_number_2_false_120363408465558195_g_us_3ba862252a68c8c1f82a_190950068514824_lid,false_120363408465558195@g.us_3BA862252A68C8C1F82A_190950068514824@lid,Fj40,whatsapp-number-2,120363408465558195@g.us,Fj40,2026-03-15T16:11:37.000Z,190950068514824,false,chat,just as something that clearly seems to need to be done,just as something that clearly seems to need to be done,,true
mcp_whatsapp_number_2_false_120363408465558195_g_us_3b493af63da708d0c0af_190950068514824_lid,false_120363408465558195@g.us_3B493AF63DA708D0C0AF_190950068514824@lid,Fj40,whatsapp-number-2,120363408465558195@g.us,Fj40,2026-03-15T16:13:49.000Z,190950068514824,false,chat,but here you are saying don’t do that right?,but here you are saying don’t do that right?,,true
mcp_whatsapp_number_2_false_120363408465558195_g_us_3bc0e8369270ea4ecca2_190950068514824_lid,false_120363408465558195@g.us_3BC0E8369270EA4ECCA2_190950068514824@lid,Fj40,whatsapp-number-2,120363408465558195@g.us,Fj40,2026-03-15T16:15:20.000Z,190950068514824,false,chat,"if they came and took the roof, back doors, other removable parts","if they came and took the roof, back doors, other removable parts",roof,true
mcp_whatsapp_number_2_false_120363408465558195_g_us_3b9e83167f2a05b3a54b_190950068514824_lid,false_120363408465558195@g.us_3B9E83167F2A05B3A54B_190950068514824@lid,Fj40,whatsapp-number-2,120363408465558195@g.us,Fj40,2026-03-15T16:17:00.000Z,190950068514824,false,chat,"right, then its in blasting cabinet components, can be sent off for repair, re-painting etc","right, then its in blasting cabinet components, can be sent off for repair, re-painting etc",,true
mcp_whatsapp_number_2_false_120363408465558195_g_us_3b1817ddc6bf14ec156d_190950068514824_lid,false_120363408465558195@g.us_3B1817DDC6BF14EC156D_190950068514824@lid,Fj40,whatsapp-number-2,120363408465558195@g.us,Fj40,2026-03-15T16:17:11.000Z,190950068514824,false,chat,is that a thing?  is it expensive?,is that a thing? is it expensive?,,true
mcp_whatsapp_number_2_false_120363408465558195_g_us_3b61a08b166ce16e8567_190950068514824_lid,false_120363408465558195@g.us_3B61A08B166CE16E8567_190950068514824@lid,Fj40,whatsapp-number-2,120363408465558195@g.us,Fj40,2026-03-15T16:18:27.000Z,190950068514824,false,chat,"well, in fact I could drive there and they take it","well, in fact I could drive there and they take it",,true
mcp_whatsapp_number_2_false_120363408465558195_g_us_3b781df8ec0d8642337c_190950068514824_lid,false_120363408465558195@g.us_3B781DF8EC0D8642337C_190950068514824@lid,Fj40,whatsapp-number-2,120363408465558195@g.us,Fj40,2026-03-15T16:18:59.000Z,190950068514824,false,chat,wherever that is - the sand blaster I guess,wherever that is - the sand blaster I guess,,true
mcp_whatsapp_number_1_archive_fj40_00115,fj40-00115,Fj40,whatsapp-number-1,archive::fj40,Fj40,2026-03-15T16:21:08,Uk David,false,chat,Hmm. Yes. Probably 24k + an entire round trip of the clock before that,Hmm. Yes. Probably 24k + an entire round trip of the clock before that,,true
mcp_whatsapp_number_1_archive_akber_khan_00471,akber_khan-00471,Akbar Khan,whatsapp-number-1,archive::akbar_khan,Akbar Khan,2026-03-15T16:22:24,Akbar Khan,false,chat,https://youtu.be/9EM_sBBFZ1c?si=Hvy_CNzuVVu_Lpoc,https://youtu.be/9EM_sBBFZ1c?si=Hvy_CNzuVVu_Lpoc,,true
mcp_whatsapp_number_1_archive_akber_khan_00472,akber_khan-00472,Akbar Khan,whatsapp-number-1,archive::akbar_khan,Akbar Khan,2026-03-15T16:22:40,Akbar Khan,false,chat,"Tons of restorations online. And wiring diagrams and mechanical [15/03/2026, 16:27:14] Akbar Khan:","Tons of restorations online. And wiring diagrams and mechanical [15/03/2026, 16:27:14] Akbar Khan:",akbar|wiring,true
mcp_whatsapp_number_1_archive_akber_khan_00473,akber_khan-00473,Akbar Khan,whatsapp-number-1,archive::akbar_khan,Akbar Khan,2026-03-15T16:27:15,Akbar Khan,false,chat,Those doors on the side are foot vents... What do u know ‎,Those doors on the side are foot vents... What do u know,,true
mcp_whatsapp_number_1_archive_akber_khan_00474,akber_khan-00474,Akbar Khan,whatsapp-number-1,archive::akbar_khan,Akbar Khan,2026-03-15T16:27:16,Akbar Khan,false,chat,‎,,,true
mcp_whatsapp_number_1_archive_akber_khan_00475,akber_khan-00475,Akbar Khan,whatsapp-number-1,archive::akbar_khan,Akbar Khan,2026-03-15T16:27:17,Akbar Khan,false,chat,‎,,,true
mcp_whatsapp_number_1_archive_akber_khan_00476,akber_khan-00476,Akbar Khan,whatsapp-number-1,archive::akbar_khan,Akbar Khan,2026-03-15T16:27:18,Akbar Khan,false,chat,Those doors on the side are foot vents... What do u know ‎,Those doors on the side are foot vents... What do u know,,true
mcp_whatsapp_number_1_archive_akber_khan_00477,akber_khan-00477,Akbar Khan,whatsapp-number-1,archive::akbar_khan,Akbar Khan,2026-03-15T16:28:17,Akbar Khan,false,chat,Yup. Speaker was given preference over the fuse box mounting hahaha ‎,Yup. Speaker was given preference over the fuse box mounting hahaha,speaker,true
mcp_whatsapp_number_1_archive_akber_khan_00478,akber_khan-00478,Akbar Khan,whatsapp-number-1,archive::akbar_khan,Akbar Khan,2026-03-15T16:28:19,Akbar Khan,false,chat,Yup. Speaker was given preference over the fuse box mounting hahaha ‎,Yup. Speaker was given preference over the fuse box mounting hahaha,speaker,true
mcp_whatsapp_number_1_archive_akber_khan_00479,akber_khan-00479,Akbar Khan,whatsapp-number-1,archive::akbar_khan,Akbar Khan,2026-03-15T16:29:56,Akbar Khan,false,chat,Apparently they put rubber lining between all metal parts / body parts for noise and squeek and rust prevention,Apparently they put rubber lining between all metal parts / body parts for noise and squeek and rust prevention,body|rust,true
